scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
0,1,2024-01-01,1366.3819648395515,3.5465491789701113,3.8462285338939703,114.79495926636002,4.038103403368852,3.140210291110122,785.3895832913497,91.00819260488757,91.24312447501487,157.6060126026223,82.21209304587141,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
0,2,2024-02-01,1399.9238403848008,3.5820943710630293,3.9072802983156403,114.74560985071845,3.9668383283007977,2.8697351404766374,773.1448988033292,94.56451119289947,91.7241592392672,156.9901831876886,86.76567124644112,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
0,3,2024-03-01,1478.4601600733306,3.623981579649074,3.9086986171639184,114.66573483238402,3.89662728683924,2.9290100775474,776.2553254275836,99.5428120337414,91.54518388997192,157.05711698551858,88.69703532133838,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
0,4,2024-04-01,1482.3425487763118,3.7183820765559132,3.951658884354782,115.32318340891315,3.7453612869102697,3.619271535395151,770.7996951772539,103.10200220011063,93.11177196440404,157.33253240143216,92.69335154417954,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
0,5,2024-05-01,1509.3480879390736,3.8088190572511573,4.040403424135844,114.94517826286443,3.6879725514179107,3.1152838488136725,759.6336303624782,107.35666349006132,94.50198942015409,157.0408616010503,95.88102587207673,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
0,6,2024-06-01,1551.1921655663268,3.903644447359775,4.120999904542891,115.32300059273066,3.6182512668024973,2.8122897132399443,766.4639694223679,112.13915171447844,95.79686059058638,156.78107374045337,98.80529598788105,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,7,2024-07-01,1547.3959625591924,3.9511183610414466,4.239255594973746,115.5202331330929,3.624611396085355,2.871518103609887,768.6399323297915,121.51432684988748,96.13787750654544,156.05638488763003,105.13124242979018,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,8,2024-08-01,1534.4164386090174,4.0650230237435885,4.383913806955585,115.91517801663878,3.6155117250724493,2.8852511063011437,766.9569061325324,115.08519665339789,95.751529471929,154.37364501406995,104.37329327943394,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,9,2024-09-01,1539.504489852199,4.128519726539101,4.459593361639861,116.51980149029795,3.6258865399126323,3.087582929032018,765.5580289228773,115.12702089214932,95.60224163401625,153.89098765798298,104.34559475729861,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,10,2024-10-01,1543.8705356485568,4.124744113680853,4.531470269396169,117.35358785898396,3.6545100547656793,2.65486509161458,758.0605780715254,117.26380636646465,95.4066413991249,153.44962090417988,105.60085302341989,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
